RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
64,29893,DOMESTIC BOTTLE BEER,EVOLUTION VARIETY 2/12 NR - 12.0Z (12-Pack),12pk,0,19.19,,,46023,OutofStock,Budget (<$20)
65,10441,AMERICAN RED,LOVE NOIR P/NOIR - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
66,90908,TEQUILA,GRAN CORAMINO REPOSADO TEQUILA 375ML,375ML,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
67,169789,SESSION RTD,MOM WATER SUSAN STRAWBERRY KIWI 6/4PK 355ML (4-Pack),4pk,0,11.99,,,46023,OutofStock,Budget (<$20)
68,242214,STRAIGHT RYE WHISKEY,NOBLE OAK RYE WHISKEY - 750ML,750ML,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
69,380099,SESSION RTD,GREENALL'S GIN & SODA SICILIAN LEMON RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,13.99,,,46023,OutofStock,Budget (<$20)
70,166849,AMERICAN BLUSH,SUTTER HOME FRUIT INFUSION BERRY 6/1.5L,1.5L,0,14.99,,,46023,OutofStock,Budget (<$20)
71,351706,AMERICAN RED,BONANZA CABERNET SAUVIGNON - 750ML,750ML,240,18.99,,,46023,InStock,Budget (<$20)
72,236226,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE HUNCH PUNCH - 50ML,50ML,0,3.89,,,46023,OutofStock,Budget (<$20)
73,54320,STRAIGHT BOURBON WHISKEY,OLD JOE DOUBLE OAK BOURBON - 750ML,750ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
74,91658,TEQUILA FLAVORS,1800 BLANCO TEQUILA 375ML,375ML,0,19.99,,,46023,OutofStock,Budget (<$20)
75,238555,PRE-MIX COCKTAILS,UPTOWN WINE COCKTAILS LIME MARGARITA RTD KOS - 1.5L,1.5L,12,20.99,,,46023,InStock,Mid-Range ($20-$50)
76,91170,DOMESTIC CAN BEER,COORS LT 30PK CAN - 12.0Z,12.0Z,2539,34.99,,,46023,InStock,Mid-Range ($20-$50)
77,84721,AMERICAN WHITE,BERINGER CAL CHEN/BLC - 1.5L,1.5L,84,17.99,,,46023,InStock,Budget (<$20)
78,236196,TEQUILA,CASAMIGOS TEQUILA MEZCAL - 750ML,750ML,138,58.99,,,46023,InStock,Premium ($50-$100)
79,247549,TEQUILA,PANTALONES BLANCO TEQ ORG - 750ML,750ML,0,46.99,,,46023,OutofStock,Mid-Range ($20-$50)
80,71161,ITALIAN RED WINE,RIUNITE LAMBRUSCO - 3L,3L,100,20.99,,,46023,InStock,Mid-Range ($20-$50)
81,245068,STRAIGHT RYE WHISKEY,UNCLE NEAREST RYE - 750ML,750ML,108,52.99,,,46023,InStock,Premium ($50-$100)
82,85197,AMERICAN TABLE WINE,FRANZIA SUMMIT CHILL RED BIB - 5L,5L,400,20.99,,,46023,InStock,Mid-Range ($20-$50)
83,236348,AMERICAN RED,CAPRICCIO BUBBLY SANGRIA RED - 750ML,750ML,0,10.99,,,46023,OutofStock,Budget (<$20)
84,46223,IMPORTED CORDIALS,BITTER TRUTH ORANGE BITTERS - 200ML,200ML,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
85,89042,SINGLE MALT IRISH WHISKEY,GLENDALOUGH 7YR IRISH SINGLE MALT WHISKEY - 750ML,750ML,0,87.99,,,46023,OutofStock,Premium ($50-$100)
86,89731,AMERICAN RED,LOLLI SWEET RED - 750ML,750ML,0,10.99,,,46023,OutofStock,Budget (<$20)
87,95710,IMPORTED CAN BEER,GUINNESS DRAFT 6/4 14.9OZ CAN - 14.9Z (4-Pack),4pk,16200,9.99,,,46023,InStock,Budget (<$20)
88,237148,SPANISH/PORTUGUESE,BERONIA RIOJA CRIANZA - 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
89,367016,NEW ZEALAND,FLANNERY HILL SAUVIGNON BLANC - 750ML,750ML,288,18.99,,,46023,InStock,Budget (<$20)
90,244092,AMERICAN RED,CHARLES KRUG NAPA CAB SAUV SLINSEN VYD - 750ML,750ML,0,147.99,,,46023,OutofStock,Super-Premium ($100-$500)
91,15633,STRAIGHT BOURBON WHISKEY,BASIL HAYDEN BOURBON 750ML,750ML,456,44.99,,,46023,InStock,Mid-Range ($20-$50)
92,50660,IMPORTED CORDIALS,GRAND MARNIER CORDON ROUGE - 750ML,750ML,984,38.99,,,46023,InStock,Mid-Range ($20-$50)
93,71854,STRAIGHT BOURBON WHISKEY,WILD TURKEY KENTUCKY SPIRIT - 750ML,750ML,0,53.99,,,46023,OutofStock,Premium ($50-$100)
94,345006,AMERICAN RED,Z ALEXANDER BROWN TRI COUNTY P/NOIR - 750ML,750ML,12,18.99,,,46023,InStock,Budget (<$20)
95,180081,TEQUILA,TRES AGAVE REPOSADO BARREL 237- 750ML,750ML,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
96,378983,AMERICAN RED,ANAKOTA HELENA DAKOTA VYD K/V CAB 19 - 750ML,750ML,0,254.99,,,46023,OutofStock,Super-Premium ($100-$500)
97,196673,CHILE,FINCA EL PORTILLO MAL - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
98,246243,TEQUILA,EL TORO TEQUILA GOLD - 1L,1L,0,13.99,,,46023,OutofStock,Budget (<$20)
99,380510,FRENCH WHITE WINE,CH DE CREZANCY SANCERRE BLANC - 750ML,750ML,0,34.99,,,46023,OutofStock,Mid-Range ($20-$50)
100,80891,AMERICAN RED,PROPHECY P/NOIR - 750ML,750ML,96,12.99,,,46023,InStock,Budget (<$20)
101,83283,AMERICAN RED,K JACKSON VINT RES CAB - 750ML,750ML,1140,22.99,,,46023,InStock,Mid-Range ($20-$50)
102,18431,DOMESTIC LIQUOR SPECIALTY,ROSIE CHEEKS PEACH COBBLER 750ML,750ML,0,25.99,,,46023,OutofStock,Mid-Range ($20-$50)
103,55615,TEQUILA,DON JULIO TEQUILA - REPOSADO - 375ML,375ML,192,33.99,,,46023,InStock,Mid-Range ($20-$50)
104,333560,AMERICAN RED,BANSHEE MORDECAI RED - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
105,54274,STRAIGHT RYE WHISKEY,FALLEN OAK RYE - 750ML,750ML,0,42.99,,,46023,OutofStock,Mid-Range ($20-$50)
106,32174,IMPORTED GIN,CITADELLE GIN 750ML,750ML,318,35.99,,,46023,InStock,Mid-Range ($20-$50)
107,13844,DOMESTIC RUM FLAVORS,LYON RUM TRIO 375ML,375ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
108,91339,MISCELLANEOUS IMPORTED SPIRITS,EMPRESS 1908 INDIGO GIN 1.75L,1.75L,0,81.99,,,46023,OutofStock,Premium ($50-$100)
109,79740,VERMOUTH,CINZANO VERMOUTH ROSSO RED BLEND - 750ML,750ML,0,11.99,,,46023,OutofStock,Budget (<$20)
110,54250,BLENDED WHISKEY,DRAGON DISTILLERY FIGZILLA - 750ML,750ML,0,29.99,,,46023,OutofStock,Mid-Range ($20-$50)
111,54233,STRAIGHT BOURBON WHISKEY,SHMIDT CRIMSON WHISKY 750ML,750ML,0,47.99,,,46023,OutofStock,Mid-Range ($20-$50)
112,89248,LIQUEUR,BARTON 1792 DIST CHOCOLATE BOURB BALL CREAM LIQ - 750ML,750ML,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
113,81637,AMERICAN BLUSH,ELOUAN ROSE 750ML,750ML,336,18.99,,,46023,InStock,Budget (<$20)
114,238580,ITALIAN WHITE WINE,SCACCIADIAVOLI MONTEFALCO GRECHETTO - 750ML,750ML,0,15.99,,,46023,OutofStock,Budget (<$20)
115,20120,DOMESTIC RUM,CLANDESTINO KIWI PITORRO 750ML,750ML,0,45.99,,,46023,OutofStock,Mid-Range ($20-$50)
116,70808,STRAIGHT RYE WHISKEY,WHISTLEPIG OLD WORLD 12YR RYE - 750ML,750ML,0,180.99,,,46023,OutofStock,Super-Premium ($100-$500)
117,97845,IMPORTED BOTTLE BEER,SPATEN PREMIUM LAGER NR - 12.0Z (6-Pack),6pk,3720,11.99,,,46023,InStock,Budget (<$20)
118,20136,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE BOURBON WHISKEY 750ML,750ML,0,32.99,,,46023,OutofStock,Mid-Range ($20-$50)
119,79994,SINGLE MALT SCOTCH,ABERLOUR 12 YR SM SCOTCH 6/CS - 750ML,750ML,0,58.99,,,46023,OutofStock,Premium ($50-$100)
120,18486,DOMESTIC CAN BEER,BEER FARM BAY LIGHT LAGER 1/15PK CANS - 12.0Z,12.0Z,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
121,18358,AMERICAN RED,COPPOLA DIRECT CUT SONOMA COAST CHARD 750ML,750ML,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
122,42646,DOMESTIC CORDIALS,MCCLINTOCK COFFEE LIQUEUR - 750ML,750ML,0,33.99,,,46023,OutofStock,Mid-Range ($20-$50)
123,15125,STRAIGHT BOURBON WHISKEY,BASIL HAYDEN TOAST 750ML,750ML,258,54.99,,,46023,InStock,Premium ($50-$100)
124,54190,DOMESTIC LIQUOR SPECIALTY,MASH & MALLOW S'MORES WHISKEY - 750ML,750ML,0,30.99,,,46023,OutofStock,Mid-Range ($20-$50)
125,246306,STRAIGHT RYE WHISKEY,REDEMPTION SUR LEE 750ML,750ML,0,48.99,,,46023,OutofStock,Mid-Range ($20-$50)
126,35750,AMERICAN WHITE,SONOMA CUTRER RR CHARD 12/CS 375ML,375ML,336,16.99,,,46023,InStock,Budget (<$20)
127,82415,SPARKLING,KORBEL SWEET ROSE CHAMP - 750ML,750ML,384,18.99,,,46023,InStock,Budget (<$20)
128,54436,IMPORTED GIN,MUFF IRISH GIN  - 700ML,700ML,0,29.99,,,46023,OutofStock,Mid-Range ($20-$50)
129,60011,WHITE BURGUNDY WINE,B&G VOUVRAY - 750ML,750ML,264,13.99,,,46023,InStock,Budget (<$20)
130,89361,TEQUILA,TAPATIO BLANCO TEQUILA - 750ML,750ML,0,46.99,,,46023,OutofStock,Mid-Range ($20-$50)
131,77593,AMERICAN RED,K JACKSON VINT RES CAB - 375ML,375ML,264,12.99,,,46023,InStock,Budget (<$20)
132,69111,DOMESTIC CAN BEER,7 LOCKS GRUBBY THICKET 4/6 CANS - 12.0Z (6-Pack),6pk,0,15.99,,,46023,OutofStock,Budget (<$20)
133,367704,ARGENTINA,FAMILIA ZUCCARDI UCO RED BLEND Q - 750ML,750ML,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
134,70604,MALT BASED SELTZER,TRULY SPIKED & SPARKLING CITRUS VARIETY 12PK 12 0ZCAN (12-Pack),12pk,4920,20.99,,,46023,InStock,Mid-Range ($20-$50)
135,171393,SPARKLING,MUMMS NAPA PRESTIGE BRUT 750ML,750ML,0,25.99,,,46023,OutofStock,Mid-Range ($20-$50)
136,232156,CHILE,ALCANCE VIGNO CARIGNAN - 750ML,750ML,0,48.99,,,46023,OutofStock,Mid-Range ($20-$50)
137,80397,IMPORTED CORDIALS,FABRIZIA LIMONCELLO - 750ML,750ML,42,19.99,,,46023,InStock,Budget (<$20)
138,80783,AMERICAN RED,COPPOLA DIAM IVORY LABEL CAB - 750ML,750ML,1584,17.99,,,46023,InStock,Budget (<$20)
139,86733,AMERICAN RED,DARK HORSE CAB - 750ML,750ML,744,9.99,,,46023,InStock,Budget (<$20)
140,237320,WHITE BURGUNDY WINE,MEURGEY-CROSES MACON-UCHIZY VIN DE BOURG WHITE - 750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
141,100023,FRANCE-OTHER,CH PARADIS-TERRE DES ANGES ROSE - 750ML,750ML,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
142,65129,AMERICAN RED,RED DIAMOND CAB - 750ML,750ML,0,9.99,,,46023,OutofStock,Budget (<$20)
143,50024,IMPORTED CORDIALS,ST BRENDAN'S IRISH CREAM - 750ML,750ML,384,14.99,,,46023,InStock,Budget (<$20)
144,237430,ITALIAN RED WINE,TERRA COSTANTINO DE AETNA ETNA ROSSO - 750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
145,80882,AMERICAN RED,BOORDY CAB TERRAPIN - 750ML,750ML,108,17.99,,,46023,InStock,Budget (<$20)
146,102,STORE SUPPLIES,FLEX SEAL WINE STOPPER - BAG,BAG,1530,3.29,,,46023,InStock,Budget (<$20)
147,30384,AMERICAN WHITE,WOODBRIDGE CHARD 6/4 187ML PET CANS (4-Pack),4pk,2544,12.99,,,46023,InStock,Budget (<$20)
148,34843,CHAMPAGNE,VEUVE CLICQUOT DEMI SEC - 750ML,750ML,0,69.99,,,46023,OutofStock,Premium ($50-$100)
149,89243,LIQ BASED RTD,HEUBLEIN MARGARITA W/ CORAZON TEQ - 375ML,375ML,0,8.99,,,46023,OutofStock,Budget (<$20)
150,76567,TEQUILA,CLASE AZUL TEQUILA - PLATA - 750ML,750ML,0,178.99,,,46023,OutofStock,Super-Premium ($100-$500)
151,12827,TEQUILA,CASAMIGOS TEQUILA BLANCO - 1L,1L,1662,63.99,,,46023,InStock,Premium ($50-$100)
152,18735,SESSION RTD,DEVILS BACKBONE BOURBON ORANGE SMASH 6/4 CANS - 12.0Z (4-Pack),4pk,5496,14.99,,,46023,InStock,Budget (<$20)
153,88207,FRANCE-OTHER,DOM GALUVAL COQ VOLANT BLANC - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
154,41399,DOMESTIC GIN,MCCLINTOCK FORAGER GIN - 750ML,750ML,48,35.99,,,46023,InStock,Mid-Range ($20-$50)
155,80246,AMERICAN TABLE WINE,MD 20/20 ELECTRIC MELON - 750ML,750ML,336,5.99,,,46023,InStock,Budget (<$20)
156,88957,IMPORTED SCOTCH,BUCHANAN PINEAPPLE - 750ML,750ML,0,38.99,,,46023,OutofStock,Mid-Range ($20-$50)
157,297259,NON-ALCOHOLIC MIXERS,MASTER OF MIXES COCKTAIL ESSENTIALS PEACH 375ML,375ML,0,3.99,,,46023,OutofStock,Budget (<$20)
158,18911,AMERICAN RED,WOODBRIDGE CABERNET BIB 3/3L,3L,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
159,355422,DOMESTIC VODKA,SEACRETS BUMBLEBERRY VODKA - 750ML,750ML,0,30.99,,,46023,OutofStock,Mid-Range ($20-$50)
160,17753,PRE-MIX COCKTAILS,JOSE CUERVO AUTHENTIC RASPBERRY COLADA MARG 1.75L,1.75L,0,14.99,,,46023,OutofStock,Budget (<$20)
161,42465,LIQ BASED RTD,BUZZBALLZ COCKTAILS FORBIDDEN APPLE - 200ML,200ML,1272,2.99,,,46023,InStock,Budget (<$20)
162,68292,PORT,SANDEMAN RUBY PORT - 750ML,750ML,108,18.99,,,46023,InStock,Budget (<$20)
163,71754,RED BORDEAUX WINE,CH LAFITE ROTHCHILD '20 - 750ML,750ML,0,879.99,,,46023,OutofStock,Luxury ($500-$1000)
164,241122,DOMESTIC VODKA FLAVORS,MCCLINTOCK ORO VODKA CUCUMBER/LIME INFUSED - 750ML,750ML,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
165,297285,NON-ALCOHOLIC MIXERS,MASTER OF MIXES MOJITO 1.75L,1.75L,0,8.99,,,46023,OutofStock,Budget (<$20)
166,307882,ASIAN,HAKUTSURU SUPERIOR SAKE JUNMAI - 720ML,720ML,72,22.99,,,46023,InStock,Mid-Range ($20-$50)
167,439037,ARGENTINA,LUCA MENDOZA MAL - 750ML,750ML,0,37.99,,,46023,OutofStock,Mid-Range ($20-$50)
168,380723,BLENDED WHISKEY,BLUE NOTE RYE WHISKEY 6/750ML,750ML,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
169,12998,STRAIGHT BOURBON WHISKEY,JIM BEAM WHITE - 1L,1L,60,29.99,,,46023,InStock,Mid-Range ($20-$50)
170,83879,AMERICAN WHITE,WENTE VYDS MORNING FOG CHARD 750ML,750ML,1356,17.99,,,46023,InStock,Budget (<$20)
171,358878,AMERICAN WHITE,CADE S/BLC - 750ML,750ML,0,56.99,,,46023,OutofStock,Premium ($50-$100)
172,248021,STRAIGHT RYE WHISKEY,LIMAVADY IRISH WHISKEY SINGLE BARREL 700ML,700ML,0,49.99,,,46023,OutofStock,Mid-Range ($20-$50)
173,73066,STRAIGHT BOURBON WHISKEY,OLD FORESTER 1920 - 115 -20376 - 750ML,750ML,0,59.99,,,46023,OutofStock,Premium ($50-$100)
174,91325,WINE BASED RTD,BIG SIPZ LIME 200ML,200ML,480,3.99,,,46023,InStock,Budget (<$20)
175,247633,SPARKLING,HAMPTON WATER ROSE BUBBLY - 750ML,750ML,0,33.99,,,46023,OutofStock,Mid-Range ($20-$50)
176,85196,WINE BASED SELTZER,ANDRE STRAWBERY MIMOSA -375ML - CAN,375ML,324,4.99,,,46023,InStock,Budget (<$20)
177,41974,STRAIGHT RYE WHISKEY,WILLETT FAM EST 4YR SMALL BATCH STRAIGHT RYE WHISKEY - 750ML,750ML,174,77.99,,,46023,InStock,Premium ($50-$100)
178,18619,SINGLE MALT IRISH WHISKEY,BUSHMILLS MALT 10YR 750ML,750ML,138,45.99,,,46023,InStock,Mid-Range ($20-$50)
179,247443,RED BORDEAUX WINE,CH PHELAN SEGUR ST-ESTEPHE 19 RED - 750ML,750ML,0,80.99,,,46023,OutofStock,Premium ($50-$100)
