RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
122,367960,WINE CANS,CANPAGNE ROSE CAN - 355ML,355ML,0,5.99,,,46038,OutofStock,Budget (<$20)
123,247463,NON-ALCOHOLIC WINE,TOST SPARK WHITE NA - 750ML,750ML,0,9.99,,,46038,OutofStock,Budget (<$20)
124,92187,AMERICAN WHITE,SEA MONSTER TIDAL WAVE WHITE 750ML,750ML,0,19.99,,,46038,OutofStock,Budget (<$20)
125,351046,STRAIGHT BOURBON WHISKEY,UNCLE NEAREST 1856 750ML (1 Bottle),750ML,534,58.99,53.09,46041,46038,InStock,Premium ($50-$100)
126,117,STORE SUPPLIES,WHISKEY TASTING JOURNAL - BAG,BAG,200,4.99,,,46038,InStock,Budget (<$20)
127,51705,AMERICAN RED,EDNA VALLEY MER - 750ML,750ML,0,14.99,,,46038,OutofStock,Budget (<$20)
128,335385,ITALIAN ROSE WINE,ROSCATO ROSE - 750ML,750ML,60,14.99,,,46038,InStock,Budget (<$20)
129,395480,SPANISH/PORTUGUESE,ANCIANO NO.5 RIOJA CRIANZA 750ML,750ML,0,11.99,,,46038,OutofStock,Budget (<$20)
130,54124,SINGLE MALT SCOTCH,GLENMORANGIE 12YR - 750ml (1 Bottle),750ML,360,50.99,45.89,46041,46038,InStock,Premium ($50-$100)
131,367040,AMERICAN RED,MATTHEWS CLARET - 750ML,750ML,0,61.99,,,46038,OutofStock,Premium ($50-$100)
132,310751,RED BORDEAUX WINE,CH LES ARROMANS ROUGE - 750ML,750ML,144,18.99,,,46038,InStock,Budget (<$20)
133,310331,AMERICAN RED,LA JOTA HOWELL MTN MER - 750ML,750ML,0,132.99,,,46038,OutofStock,Super-Premium ($100-$500)
134,350864,AMERICAN RED,J PHELPS NAPA CAB 14 - 750ML,750ML,0,112.99,,,46038,OutofStock,Super-Premium ($100-$500)
135,75078,AMERICAN WHITE,BERINGER FOUNDERS EST CHARD - 1.5L,1.5L,0,20.99,,,46038,OutofStock,Mid-Range ($20-$50)
136,237416,ITALIAN RED WINE,FARINA AMARONE DELLA VALP CLASS - 750ML,750ML,0,55.99,,,46038,OutofStock,Premium ($50-$100)
137,235324,AMERICAN RED,ANAKOTA HELENA MONTANA VYD K/V CAB 14 - 750ML,750ML,0,254.99,,,46038,OutofStock,Super-Premium ($100-$500)
138,102,STORE SUPPLIES,FLEX SEAL WINE STOPPER - BAG,BAG,1530,3.29,,,46038,InStock,Budget (<$20)
139,309207,SPANISH/PORTUGUESE,FINCA LA MATA - 750ML,750ML,156,19.99,,,46038,InStock,Budget (<$20)
140,80091,AMERICAN WHITE,ALMADEN MOSCATO - 5L,5L,0,23.99,,,46038,OutofStock,Mid-Range ($20-$50)
141,77744,DOMESTIC CAN BEER,DEVILS BACKBONE 8 POINT AMERICAN IPA 4/6CN - 12.0Z (6-Pack),6pk,0,12.99,,,46038,OutofStock,Budget (<$20)
142,336363,AMERICAN RED,DUCKHORN CAB - 6L,6L,0,426.99,,,46038,OutofStock,Super-Premium ($100-$500)
143,318942,AMERICAN RED,ORIN SWIFT PALERMO - 750ML,750ML,0,62.99,,,46038,OutofStock,Premium ($50-$100)
144,45903,IMPORTED CORDIALS,DISARONNO AMARETTO 1.75L,1.75L,306,66.99,,,46038,InStock,Premium ($50-$100)
145,243999,AUSTRALIAN,HICKINBOTHAM REVIVALIST MERLOT - 750ML,750ML,0,96.99,,,46038,OutofStock,Premium ($50-$100)
146,120782,KOSHER,GOLAN HEIGHTS YARDEN GALILEE CAB - 750ML,750ML,0,64.99,,,46038,OutofStock,Premium ($50-$100)
147,350054,AMERICAN BLUSH,FIT VINE ROSE 750ML (1 Bottle),750ML,0,18.99,16.99,46053,46038,OutofStock,Budget (<$20)
148,19267,CHAMPAGNE,LOUIS ROEDERER CRISTAL 6/CS 750ML,750ML,0,472.99,,,46038,OutofStock,Super-Premium ($100-$500)
149,54457,IMPORTED CORDIALS,BAILEYS CHOCOLATE - 50ML,50ML,0,3.99,,,46038,OutofStock,Budget (<$20)
150,70258,IMPORTED VODKA,REYKA VODKA - 1.75L,1.75L,306,43.99,,,46038,InStock,Mid-Range ($20-$50)
151,237188,AMERICAN WHITE,FAR NIENTE CHARD 21/22 - 750ML,750ML,0,68.99,,,46038,OutofStock,Premium ($50-$100)
152,29696,IMPORTED VODKA,KETEL ONE VODKA - 50ML,50ML,0,2.69,,,46038,OutofStock,Budget (<$20)
153,380013,AMERICAN RED,MENDING WALL NAPA VALLEY CABERNET 2015 6/750ML,750ML,0,123.99,,,46038,OutofStock,Super-Premium ($100-$500)
154,166814,MISCELLANEOUS IMPORTED WINE,STONE CUVEE PREMIUM DRY WHITE - 187ML,187ML,0,5.99,,,46038,OutofStock,Budget (<$20)
155,380623,BLENDED WHISKEY,DOGFISH HEAD LETS GET LOST WHISKEY 750ML (1 Bottle),750ML,0,54.99,49.49,46041,46038,OutofStock,Premium ($50-$100)
156,79502,VERMOUTH,MARTINI & ROSSI EX DRY VERMOUTH - 1L,1L,378,19.99,,,46038,InStock,Budget (<$20)
157,46302,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - VANILLA TW - 750ML (1 Bottle),750ML,0,13.99,12.59,46041,46038,OutofStock,Budget (<$20)
158,54145,STRAIGHT BOURBON WHISKEY,HEAVEN HILL BOTTLED IN BOND W/GLASS - 750ML (1 Bottle),750ML,0,45.99,41.39,46041,46038,OutofStock,Mid-Range ($20-$50)
159,367522,GREEK,AVANTIS SAUVIGNON BLANC - 750ML,750ML,0,17.99,,,46038,OutofStock,Budget (<$20)
160,85766,AMERICAN WHITE,LA CREMA SONOMA COAST CHARD - 750ML,750ML,1128,21.99,,,46038,InStock,Mid-Range ($20-$50)
161,246396,DOMESTIC VODKA,DANGEROUS SUMMER SIGNATURE VODKA 750ML (1 Bottle),750ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
162,14673,DOMESTIC RUM,CLANDESTINO ALMOND PITORRO 750ML (1 Bottle),750ML,0,34.99,31.49,46041,46038,OutofStock,Mid-Range ($20-$50)
163,248089,AMERICAN RED,19 CRIMES CALI SMOOTH RED BLEND - 750ML,750ML,60,14.99,,,46038,InStock,Budget (<$20)
164,70701,NON-ALCOHOLIC MIXERS,MASTER OF MIXES MARGARITA-NA - 1.75L,1.75L,330,8.99,,,46038,InStock,Budget (<$20)
165,14087,IMPORTED VODKA FLAVORS,GREY GOOSE VODKA - LE CITRON - 750ML (1 Bottle),750ML,198,33.99,27.99,46053,46038,InStock,Mid-Range ($20-$50)
166,242021,AMERICAN RED,MENAGE A TROIS BOURBON BARREL CAB - 750ML,750ML,432,13.99,,,46038,InStock,Budget (<$20)
167,34754,FRANCE-OTHER,FAT BASTARD CHARD - 750ML,750ML,96,14.99,,,46038,InStock,Budget (<$20)
168,235620,NEW ZEALAND,OYSTER BAY PINOT GRIGIO - 750ML,750ML,156,17.99,,,46038,InStock,Budget (<$20)
169,18607,SESSION RTD,TENTH WARD QUEEN BEE'S KNEES RTD 6/4 CANS - 250ML (4-Pack),4pk,0,12.99,,,46038,OutofStock,Budget (<$20)
170,88642,CANADIAN WHISKEY,CROWN ROYAL - PEACH - 50ML,50ML,0,2.79,,,46038,OutofStock,Budget (<$20)
171,239590,WINE-BASED COOLERS,BUZZBALLZ CHILLERS SOUR APPLE 24/CS - 187ML,187ML,0,3.99,,,46038,OutofStock,Budget (<$20)
172,171709,FRANCE-OTHER,LE GARENNE SANCERRE ROUGE 750ML,750ML,0,37.99,,,46038,OutofStock,Mid-Range ($20-$50)
173,88293,AMERICAN TABLE WINE,CARLO ROSSI PAISANO - 4L,4L,64,19.99,,,46038,InStock,Budget (<$20)
174,330401,AMERICAN WHITE,JOSH CELLARS S/BLC - 750ML,750ML,2784,16.99,,,46038,InStock,Budget (<$20)
175,238976,AUSTRALIAN,HICKINBOTHAM BROOKS RD SHIRAZ - 750ML,750ML,0,82.99,,,46038,OutofStock,Premium ($50-$100)
176,32000,IMPORTED GIN,BEEFEATER GIN - 1L,1L,228,30.99,,,46038,InStock,Mid-Range ($20-$50)
177,320258,TEQUILA,TRES AGAVES REPOSADO TEQ - 750ML (1 Bottle),750ML,354,39.99,35.99,46041,46038,InStock,Mid-Range ($20-$50)
178,340506,LOIRE VALLEY WINE,ALPHONSE MELLOT ROSE LA MOUSSIERE SAN - 750ML,750ML,0,51.99,,,46038,OutofStock,Premium ($50-$100)
179,82961,AMERICAN WHITE,COPPOLA DIAMOND CHARD - 750ML,750ML,1296,15.99,,,46038,InStock,Budget (<$20)
